# # frame  rmsd(Å)  selection='protein and name CA'  ref='openmm/step3_input.pdb'
   21551     1.525806
   21552     1.517063
   21553     1.523036
   21554     1.535140
   21555     1.530622
   21556     1.533674
   21557     1.537326
   21558     1.533312
   21559     1.532881
   21560     1.539718
   21561     1.543656
   21562     1.546923
   21563     1.546714
   21564     1.554898
   21565     1.556554
   21566     1.554587
   21567     1.560564
   21568     1.552006
   21569     1.558759
   21570     1.568801
   21571     1.560955
   21572     1.563902
   21573     1.562298
   21574     1.560795
   21575     1.559099
   21576     1.550652
   21577     1.546245
   21578     1.542179
   21579     1.540820
   21580     1.532907
   21581     1.530191
   21582     1.529920
   21583     1.523680
   21584     1.522852
   21585     1.516598
   21586     1.512488
   21587     1.513308
   21588     1.511577
   21589     1.513803
   21590     1.515818
   21591     1.516722
   21592     1.515157
   21593     1.519499
   21594     1.521459
   21595     1.523624
   21596     1.533026
   21597     1.526634
   21598     1.530283
   21599     1.534243
   21600     1.534093
   21601     1.533878
   21602     1.525213
   21603     1.514851
   21604     1.514049
   21605     1.520249
   21606     1.519253
   21607     1.514989
   21608     1.523364
   21609     1.530102
   21610     1.537003
   21611     1.533175
   21612     1.532032
   21613     1.544542
   21614     1.543899
   21615     1.548547
   21616     1.547561
   21617     1.539230
   21618     1.543512
   21619     1.557653
   21620     1.567582
   21621     1.555931
   21622     1.553895
   21623     1.548886
   21624     1.549462
   21625     1.565110
   21626     1.564385
   21627     1.561573
   21628     1.560592
   21629     1.562023
   21630     1.564580
   21631     1.559089
   21632     1.563792
   21633     1.559773
   21634     1.556294
   21635     1.553496
   21636     1.553998
   21637     1.558341
   21638     1.553365
   21639     1.560387
   21640     1.557122
   21641     1.558711
   21642     1.568701
   21643     1.563179
   21644     1.558910
   21645     1.563192
   21646     1.566172
   21647     1.559344
   21648     1.549922
   21649     1.551699
   21650     1.553719
   21651     1.559259
   21652     1.557875
   21653     1.548707
   21654     1.548074
   21655     1.549992
   21656     1.552503
   21657     1.547138
   21658     1.540151
   21659     1.541825
   21660     1.540694
   21661     1.543932
   21662     1.542194
   21663     1.534524
   21664     1.526837
   21665     1.527988
   21666     1.535623
   21667     1.526445
   21668     1.522494
   21669     1.523710
   21670     1.523179
   21671     1.522687
   21672     1.520185
   21673     1.512066
   21674     1.499924
   21675     1.490430
   21676     1.487788
   21677     1.484380
   21678     1.473884
   21679     1.468658
   21680     1.476166
   21681     1.473647
   21682     1.482961
   21683     1.486472
   21684     1.470808
   21685     1.464676
   21686     1.476834
   21687     1.479754
   21688     1.482854
   21689     1.484356
   21690     1.476254
   21691     1.482163
   21692     1.494745
   21693     1.494331
   21694     1.492848
   21695     1.489428
   21696     1.485929
   21697     1.488427
   21698     1.480461
   21699     1.479799
   21700     1.486466
   21701     1.492396
   21702     1.498598
   21703     1.505375
   21704     1.494863
   21705     1.483259
   21706     1.496589
   21707     1.504801
   21708     1.505430
   21709     1.510926
   21710     1.504750
   21711     1.501807
   21712     1.516951
   21713     1.530278
   21714     1.529762
   21715     1.527561
   21716     1.525520
   21717     1.522945
   21718     1.513289
   21719     1.502591
   21720     1.509212
   21721     1.510969
   21722     1.505864
   21723     1.514390
   21724     1.514973
   21725     1.507062
   21726     1.512526
   21727     1.525943
   21728     1.529490
   21729     1.522406
   21730     1.518768
   21731     1.523166
   21732     1.527572
   21733     1.524428
   21734     1.520563
   21735     1.517966
   21736     1.516695
   21737     1.523270
   21738     1.521520
   21739     1.515316
   21740     1.515080
   21741     1.518754
   21742     1.519803
   21743     1.512959
   21744     1.511896
   21745     1.510644
   21746     1.511211
   21747     1.518433
   21748     1.520008
   21749     1.516172
   21750     1.531604
   21751     1.543194
   21752     1.539103
   21753     1.543152
   21754     1.543037
   21755     1.536536
   21756     1.542048
   21757     1.542954
   21758     1.529581
   21759     1.530177
   21760     1.532536
   21761     1.524447
   21762     1.514675
   21763     1.507352
   21764     1.503894
   21765     1.510089
   21766     1.504824
   21767     1.503253
   21768     1.499317
   21769     1.489760
   21770     1.489804
   21771     1.492842
   21772     1.485269
   21773     1.475960
   21774     1.478402
   21775     1.484099
   21776     1.484517
   21777     1.482569
   21778     1.480623
   21779     1.478787
   21780     1.475837
   21781     1.472569
   21782     1.470679
   21783     1.479298
   21784     1.483735
   21785     1.477761
   21786     1.474777
   21787     1.471843
   21788     1.472203
   21789     1.470846
   21790     1.463434
   21791     1.459029
   21792     1.462905
   21793     1.462343
   21794     1.462564
   21795     1.456125
   21796     1.449053
   21797     1.457576
   21798     1.474020
   21799     1.482872
   21800     1.482748
   21801     1.485195
   21802     1.487807
   21803     1.503574
   21804     1.518152
   21805     1.515663
   21806     1.517246
   21807     1.514144
   21808     1.516055
   21809     1.515308
   21810     1.505745
   21811     1.521437
   21812     1.525923
   21813     1.523788
   21814     1.521610
   21815     1.509049
   21816     1.506823
   21817     1.511397
   21818     1.517149
   21819     1.513219
   21820     1.509805
   21821     1.512516
   21822     1.513906
   21823     1.523906
   21824     1.522884
   21825     1.514287
   21826     1.520050
   21827     1.524830
   21828     1.523699
   21829     1.526183
   21830     1.525216
   21831     1.516255
   21832     1.522381
   21833     1.532307
   21834     1.530925
   21835     1.536715
   21836     1.540296
   21837     1.538307
   21838     1.541585
   21839     1.546581
   21840     1.542341
   21841     1.538076
   21842     1.546346
   21843     1.549694
   21844     1.548406
   21845     1.553425
   21846     1.556993
   21847     1.553440
   21848     1.551804
   21849     1.553933
   21850     1.552421
   21851     1.555110
   21852     1.557203
   21853     1.555236
   21854     1.553636
   21855     1.553988
   21856     1.552881
   21857     1.544605
   21858     1.544722
   21859     1.545264
   21860     1.543373
   21861     1.534714
   21862     1.528097
   21863     1.533188
   21864     1.531390
   21865     1.523370
   21866     1.527000
   21867     1.528449
   21868     1.524262
   21869     1.528379
   21870     1.526402
   21871     1.515125
   21872     1.512877
   21873     1.515815
   21874     1.513017
   21875     1.512047
   21876     1.507872
   21877     1.500799
   21878     1.500541
   21879     1.500662
   21880     1.494812
   21881     1.492581
   21882     1.491612
   21883     1.493285
   21884     1.499941
   21885     1.492748
   21886     1.487070
   21887     1.495317
   21888     1.491633
   21889     1.499540
   21890     1.513720
   21891     1.506600
   21892     1.505069
   21893     1.509789
   21894     1.510642
   21895     1.513738
   21896     1.514393
   21897     1.514691
   21898     1.517286
   21899     1.527375
   21900     1.527866
   21901     1.523175
   21902     1.529368
   21903     1.531130
   21904     1.540202
   21905     1.551795
   21906     1.548470
   21907     1.548708
   21908     1.550400
   21909     1.554052
   21910     1.556221
   21911     1.556123
   21912     1.554704
   21913     1.553912
   21914     1.551234
   21915     1.551956
   21916     1.550954
   21917     1.538739
   21918     1.533712
   21919     1.524025
   21920     1.509911
   21921     1.505959
   21922     1.499235
   21923     1.489254
   21924     1.476447
   21925     1.466728
   21926     1.467459
   21927     1.462147
   21928     1.458291
   21929     1.467261
   21930     1.475054
   21931     1.478877
   21932     1.481243
   21933     1.480135
   21934     1.485390
   21935     1.492948
   21936     1.495851
   21937     1.493183
   21938     1.490049
   21939     1.494924
   21940     1.500627
   21941     1.505703
   21942     1.510990
   21943     1.510694
   21944     1.512429
   21945     1.516291
   21946     1.510288
   21947     1.504173
   21948     1.497797
   21949     1.498058
   21950     1.502051
   21951     1.497011
   21952     1.490365
   21953     1.488602
   21954     1.492025
   21955     1.496072
   21956     1.496377
   21957     1.487933
   21958     1.481788
   21959     1.476828
   21960     1.467985
   21961     1.465536
   21962     1.453361
   21963     1.437043
   21964     1.432359
   21965     1.425330
   21966     1.425096
   21967     1.420095
   21968     1.414683
   21969     1.410994
   21970     1.405861
   21971     1.401282
   21972     1.389540
   21973     1.382442
   21974     1.380867
   21975     1.382364
   21976     1.394624
   21977     1.401900
   21978     1.400910
   21979     1.404453
   21980     1.407310
   21981     1.408895
   21982     1.410411
   21983     1.407064
   21984     1.408475
   21985     1.410524
   21986     1.400114
   21987     1.396848
   21988     1.404324
   21989     1.407513
   21990     1.407586
   21991     1.406611
   21992     1.401314
   21993     1.400226
   21994     1.403271
   21995     1.403724
   21996     1.411298
   21997     1.411203
   21998     1.413676
   21999     1.417781
   22000     1.414277
   22001     1.419842
   22002     1.425508
   22003     1.423064
   22004     1.422983
   22005     1.428972
   22006     1.425853
   22007     1.414148
   22008     1.412239
   22009     1.414538
   22010     1.414074
   22011     1.411869
   22012     1.416646
   22013     1.416273
   22014     1.405059
   22015     1.402226
   22016     1.401716
   22017     1.393517
   22018     1.388989
   22019     1.382211
   22020     1.377870
   22021     1.377116
   22022     1.380800
   22023     1.379790
   22024     1.368516
   22025     1.373060
   22026     1.378687
   22027     1.367786
   22028     1.372252
   22029     1.370930
   22030     1.359274
   22031     1.357786
   22032     1.348372
   22033     1.351038
   22034     1.358437
   22035     1.356747
   22036     1.354996
   22037     1.353195
   22038     1.354695
   22039     1.361741
   22040     1.363368
   22041     1.359509
   22042     1.357103
   22043     1.357703
   22044     1.352360
   22045     1.353129
   22046     1.355627
