# # frame  rmsd(Å)  selection='protein and name CA'  ref='openmm/step3_input.pdb'
   23068     1.074505
   23069     1.071684
   23070     1.073940
   23071     1.071118
   23072     1.070515
   23073     1.072356
   23074     1.075795
   23075     1.081736
   23076     1.088862
   23077     1.088259
   23078     1.096549
   23079     1.101414
   23080     1.095376
   23081     1.096493
   23082     1.094213
   23083     1.087027
   23084     1.081612
   23085     1.079443
   23086     1.087013
   23087     1.085803
   23088     1.086040
   23089     1.089058
   23090     1.087924
   23091     1.094879
   23092     1.098587
   23093     1.097077
   23094     1.099957
   23095     1.101090
   23096     1.092092
   23097     1.100729
   23098     1.106542
   23099     1.099599
   23100     1.111840
   23101     1.118139
   23102     1.116748
   23103     1.109823
   23104     1.103235
   23105     1.103638
   23106     1.108181
   23107     1.113572
   23108     1.113178
   23109     1.116281
   23110     1.106205
   23111     1.097696
   23112     1.101532
   23113     1.096486
   23114     1.088877
   23115     1.092845
   23116     1.099549
   23117     1.089925
   23118     1.084914
   23119     1.081146
   23120     1.079333
   23121     1.080335
   23122     1.084999
   23123     1.101062
   23124     1.110305
   23125     1.096663
   23126     1.097819
   23127     1.107355
   23128     1.098117
   23129     1.103570
   23130     1.105132
   23131     1.103347
   23132     1.111905
   23133     1.111255
   23134     1.114399
   23135     1.115577
   23136     1.110202
   23137     1.110662
   23138     1.111235
   23139     1.108124
   23140     1.095642
   23141     1.090804
   23142     1.088707
   23143     1.068177
   23144     1.063189
   23145     1.060479
   23146     1.055705
   23147     1.061223
   23148     1.065554
   23149     1.059117
   23150     1.055472
   23151     1.063724
   23152     1.064463
   23153     1.058083
   23154     1.064553
   23155     1.060468
   23156     1.046966
   23157     1.047081
   23158     1.044867
   23159     1.033248
   23160     1.031782
   23161     1.030626
   23162     1.024179
   23163     1.024640
   23164     1.020706
   23165     1.018449
   23166     1.019920
   23167     1.019650
   23168     1.017529
   23169     1.009758
   23170     1.013151
   23171     1.021644
   23172     1.017162
   23173     1.014679
   23174     1.011924
   23175     1.012352
   23176     1.008739
   23177     1.007250
   23178     1.003682
   23179     0.997185
   23180     0.999043
   23181     0.994024
   23182     1.001739
   23183     1.007561
   23184     1.006074
   23185     1.005384
   23186     1.009991
   23187     1.017320
   23188     1.016161
   23189     1.023298
   23190     1.031854
   23191     1.033738
   23192     1.035507
   23193     1.044278
   23194     1.052054
   23195     1.052062
   23196     1.057349
   23197     1.057738
   23198     1.064866
   23199     1.076009
   23200     1.073790
   23201     1.079206
   23202     1.092024
   23203     1.106808
   23204     1.106105
   23205     1.107857
   23206     1.110190
   23207     1.098914
   23208     1.101798
   23209     1.110548
   23210     1.113359
   23211     1.114709
   23212     1.105528
   23213     1.108788
   23214     1.105283
   23215     1.102583
   23216     1.114276
   23217     1.113978
   23218     1.115813
   23219     1.113958
   23220     1.100936
   23221     1.101740
   23222     1.099764
   23223     1.090468
   23224     1.089694
   23225     1.084453
   23226     1.074186
   23227     1.065458
   23228     1.072138
   23229     1.067488
   23230     1.057511
   23231     1.060534
   23232     1.059180
   23233     1.057626
   23234     1.057399
   23235     1.052438
   23236     1.051490
   23237     1.051659
   23238     1.058449
   23239     1.063859
   23240     1.069150
   23241     1.070304
   23242     1.072198
   23243     1.073290
   23244     1.067796
   23245     1.074358
   23246     1.081818
   23247     1.087745
   23248     1.096915
   23249     1.097484
   23250     1.095475
   23251     1.095312
   23252     1.093660
   23253     1.102153
   23254     1.100435
   23255     1.091076
   23256     1.091380
   23257     1.087428
   23258     1.079403
   23259     1.081829
   23260     1.077191
   23261     1.084373
   23262     1.084415
   23263     1.079461
   23264     1.092072
   23265     1.089124
   23266     1.096551
   23267     1.095925
   23268     1.098398
   23269     1.109110
   23270     1.096042
   23271     1.097586
   23272     1.102509
   23273     1.094216
   23274     1.082291
   23275     1.076640
   23276     1.080701
   23277     1.076109
   23278     1.070524
   23279     1.069648
   23280     1.062691
   23281     1.056231
   23282     1.049603
   23283     1.048378
   23284     1.040243
   23285     1.034521
   23286     1.038970
   23287     1.043592
   23288     1.038755
   23289     1.043865
   23290     1.050234
   23291     1.041353
   23292     1.043167
   23293     1.051215
   23294     1.052013
   23295     1.049678
   23296     1.050508
   23297     1.047361
   23298     1.044261
   23299     1.048797
   23300     1.044159
   23301     1.044095
   23302     1.050596
   23303     1.047941
   23304     1.042419
   23305     1.042982
   23306     1.048325
   23307     1.046039
   23308     1.048273
   23309     1.050613
   23310     1.049295
   23311     1.053196
   23312     1.051321
   23313     1.057259
   23314     1.075519
   23315     1.076295
   23316     1.075661
   23317     1.080882
   23318     1.074806
   23319     1.075773
   23320     1.086106
   23321     1.089150
   23322     1.081329
   23323     1.085711
   23324     1.089244
   23325     1.086611
   23326     1.083175
   23327     1.084544
   23328     1.085880
   23329     1.085774
   23330     1.085935
   23331     1.077747
   23332     1.076094
   23333     1.081210
   23334     1.084299
   23335     1.086533
   23336     1.087060
   23337     1.087028
   23338     1.085831
   23339     1.091970
   23340     1.097100
   23341     1.092672
   23342     1.100149
   23343     1.109388
   23344     1.109545
   23345     1.111368
   23346     1.115540
   23347     1.109260
   23348     1.104860
   23349     1.102847
   23350     1.109274
   23351     1.109946
   23352     1.110532
   23353     1.126720
   23354     1.137043
   23355     1.136975
   23356     1.142075
   23357     1.145387
   23358     1.144392
   23359     1.134411
   23360     1.127987
   23361     1.126759
   23362     1.116527
   23363     1.109885
   23364     1.104682
   23365     1.105111
   23366     1.102328
   23367     1.100389
   23368     1.111578
   23369     1.115462
   23370     1.118489
   23371     1.122074
   23372     1.123143
   23373     1.133207
   23374     1.140517
   23375     1.143315
   23376     1.141556
   23377     1.151323
   23378     1.153604
   23379     1.153728
   23380     1.152896
   23381     1.147354
   23382     1.143183
   23383     1.141560
   23384     1.142351
   23385     1.139952
   23386     1.142045
   23387     1.139695
   23388     1.136555
   23389     1.144690
   23390     1.141119
   23391     1.138067
   23392     1.136226
   23393     1.126865
   23394     1.124021
   23395     1.124893
   23396     1.126233
   23397     1.121212
   23398     1.124986
   23399     1.127762
   23400     1.123788
   23401     1.121545
   23402     1.109821
   23403     1.100601
   23404     1.093300
   23405     1.085284
   23406     1.081322
   23407     1.066281
   23408     1.053517
   23409     1.051955
   23410     1.036162
   23411     1.027596
   23412     1.033854
   23413     1.039693
   23414     1.048158
   23415     1.048657
   23416     1.052435
   23417     1.056825
   23418     1.060402
   23419     1.057927
   23420     1.057836
   23421     1.066652
   23422     1.066308
   23423     1.056429
   23424     1.057669
   23425     1.056259
   23426     1.048534
   23427     1.046918
   23428     1.042327
   23429     1.034686
   23430     1.032028
   23431     1.031818
   23432     1.028926
   23433     1.023723
   23434     1.028766
   23435     1.030383
   23436     1.027034
   23437     1.030345
   23438     1.031389
   23439     1.039025
   23440     1.040711
   23441     1.042008
   23442     1.043378
   23443     1.047658
   23444     1.047683
   23445     1.038640
   23446     1.041646
   23447     1.049811
   23448     1.045441
   23449     1.048559
   23450     1.051437
   23451     1.044402
   23452     1.044969
   23453     1.042933
   23454     1.043513
   23455     1.049958
   23456     1.045451
   23457     1.041926
   23458     1.044801
   23459     1.046072
   23460     1.042737
   23461     1.043833
   23462     1.042315
   23463     1.036024
   23464     1.039651
   23465     1.042564
   23466     1.040059
   23467     1.048421
   23468     1.045702
   23469     1.052794
   23470     1.058515
   23471     1.051466
   23472     1.065888
   23473     1.078203
   23474     1.072467
   23475     1.074977
   23476     1.084368
   23477     1.081862
   23478     1.083461
   23479     1.082167
   23480     1.068389
   23481     1.069151
   23482     1.068197
   23483     1.066168
   23484     1.069104
   23485     1.060560
   23486     1.044689
   23487     1.039835
   23488     1.042397
   23489     1.029194
   23490     1.026179
   23491     1.029803
   23492     1.026647
   23493     1.022532
   23494     1.012883
   23495     1.006904
   23496     1.005454
   23497     0.999793
   23498     1.001815
   23499     1.004831
   23500     0.993579
   23501     0.990213
   23502     0.989133
   23503     0.981361
   23504     0.980046
   23505     0.981559
   23506     0.981164
   23507     0.985299
   23508     0.986175
   23509     0.993140
   23510     1.004761
   23511     1.005053
   23512     1.006522
   23513     1.014862
   23514     1.014137
   23515     1.013799
   23516     1.018534
   23517     1.018573
   23518     1.019036
   23519     1.020392
   23520     1.019764
   23521     1.019640
   23522     1.021603
   23523     1.022148
   23524     1.015544
   23525     1.013971
   23526     1.015361
   23527     1.006925
   23528     1.007977
   23529     1.011373
   23530     1.017441
   23531     1.026822
   23532     1.028670
   23533     1.030862
   23534     1.030570
   23535     1.036718
   23536     1.045612
   23537     1.042024
   23538     1.042777
   23539     1.048561
   23540     1.044917
   23541     1.040856
   23542     1.041995
   23543     1.043029
   23544     1.048971
   23545     1.046511
   23546     1.048032
   23547     1.058131
   23548     1.063404
   23549     1.062785
   23550     1.063586
   23551     1.070068
   23552     1.068405
   23553     1.068669
   23554     1.078395
   23555     1.078457
   23556     1.079221
   23557     1.077126
   23558     1.073243
   23559     1.079896
   23560     1.076422
   23561     1.070092
   23562     1.072254
   23563     1.071425
