# # frame  rmsd(Å)  selection='protein and name CA'  ref='openmm/step3_input.pdb'
   19189     0.883180
   19190     0.889536
   19191     0.890018
   19192     0.894367
   19193     0.892700
   19194     0.891907
   19195     0.896299
   19196     0.899782
   19197     0.900573
   19198     0.898821
   19199     0.911047
   19200     0.917126
   19201     0.916526
   19202     0.921677
   19203     0.925581
   19204     0.922413
   19205     0.924166
   19206     0.921921
   19207     0.920470
   19208     0.928829
   19209     0.938581
   19210     0.938305
   19211     0.938045
   19212     0.938158
   19213     0.928184
   19214     0.941889
   19215     0.948918
   19216     0.947347
   19217     0.957499
   19218     0.957174
   19219     0.948490
   19220     0.946124
   19221     0.943235
   19222     0.935302
   19223     0.929612
   19224     0.931614
   19225     0.926166
   19226     0.925897
   19227     0.930397
   19228     0.934508
   19229     0.942936
   19230     0.951677
   19231     0.964974
   19232     0.967588
   19233     0.970003
   19234     0.973094
   19235     0.968991
   19236     0.984513
   19237     0.992583
   19238     0.994328
   19239     1.011569
   19240     1.009966
   19241     1.005826
   19242     1.015866
   19243     1.021979
   19244     1.029429
   19245     1.038607
   19246     1.034163
   19247     1.036607
   19248     1.040442
   19249     1.040977
   19250     1.052320
   19251     1.059952
   19252     1.059340
   19253     1.053079
   19254     1.050668
   19255     1.048453
   19256     1.045821
   19257     1.052391
   19258     1.052608
   19259     1.056420
   19260     1.068511
   19261     1.072362
   19262     1.068804
   19263     1.075804
   19264     1.075568
   19265     1.062673
   19266     1.069244
   19267     1.070335
   19268     1.064764
   19269     1.072750
   19270     1.074623
   19271     1.066871
   19272     1.064971
   19273     1.062297
   19274     1.057705
   19275     1.056926
   19276     1.054665
   19277     1.048244
   19278     1.042258
   19279     1.036157
   19280     1.035134
   19281     1.019766
   19282     1.020384
   19283     1.025081
   19284     1.009564
   19285     1.008904
   19286     1.004329
   19287     0.999204
   19288     1.000790
   19289     0.998376
   19290     0.990759
   19291     0.984340
   19292     0.990916
   19293     0.991562
   19294     0.994701
   19295     0.996406
   19296     0.988332
   19297     0.990203
   19298     0.987066
   19299     0.991342
   19300     1.001715
   19301     1.008130
   19302     1.015331
   19303     1.023500
   19304     1.028866
   19305     1.026128
   19306     1.027446
   19307     1.025059
   19308     1.024398
   19309     1.021055
   19310     1.025442
   19311     1.029284
   19312     1.022741
   19313     1.031567
   19314     1.018533
   19315     1.007874
   19316     1.018663
   19317     1.013849
   19318     1.007914
   19319     1.000710
   19320     0.990520
   19321     0.973630
   19322     0.967551
   19323     0.959636
   19324     0.951168
   19325     0.951308
   19326     0.942981
   19327     0.932750
   19328     0.919988
   19329     0.915262
   19330     0.917469
   19331     0.915318
   19332     0.916816
   19333     0.910610
   19334     0.909383
   19335     0.904867
   19336     0.887994
   19337     0.882460
   19338     0.877732
   19339     0.875364
   19340     0.872336
   19341     0.868714
   19342     0.865572
   19343     0.859430
   19344     0.863732
   19345     0.859804
   19346     0.856990
   19347     0.870851
   19348     0.869312
   19349     0.874592
   19350     0.882729
   19351     0.883045
   19352     0.892831
   19353     0.897713
   19354     0.892493
   19355     0.900694
   19356     0.908542
   19357     0.909159
   19358     0.909642
   19359     0.919650
   19360     0.917528
   19361     0.912360
   19362     0.912355
   19363     0.906101
   19364     0.907622
   19365     0.900949
   19366     0.896199
   19367     0.885185
   19368     0.873383
   19369     0.871331
   19370     0.865463
   19371     0.868882
   19372     0.877928
   19373     0.867745
   19374     0.862586
   19375     0.860881
   19376     0.866335
   19377     0.868560
   19378     0.872174
   19379     0.873657
   19380     0.871318
   19381     0.874262
   19382     0.868371
   19383     0.871146
   19384     0.871259
   19385     0.877376
   19386     0.886086
   19387     0.879505
   19388     0.882742
   19389     0.889022
   19390     0.893799
   19391     0.898594
   19392     0.897081
   19393     0.892320
   19394     0.885841
   19395     0.877222
   19396     0.869281
   19397     0.859286
   19398     0.856102
   19399     0.851416
   19400     0.847628
   19401     0.850806
   19402     0.853676
   19403     0.863750
   19404     0.863894
   19405     0.866803
   19406     0.871112
   19407     0.863408
   19408     0.865949
   19409     0.868951
   19410     0.872170
   19411     0.879166
   19412     0.887512
   19413     0.886680
   19414     0.884237
   19415     0.881397
   19416     0.867551
   19417     0.869527
   19418     0.877284
   19419     0.863493
   19420     0.858113
   19421     0.859556
   19422     0.854823
   19423     0.848026
   19424     0.854474
   19425     0.854909
   19426     0.847716
   19427     0.851425
   19428     0.843350
   19429     0.846231
   19430     0.863771
   19431     0.857994
   19432     0.863655
   19433     0.877167
   19434     0.874130
   19435     0.883921
   19436     0.900772
   19437     0.900343
   19438     0.899733
   19439     0.915484
   19440     0.920815
   19441     0.917121
   19442     0.929449
   19443     0.925729
   19444     0.925498
   19445     0.937186
   19446     0.934300
   19447     0.934338
   19448     0.950652
   19449     0.957027
   19450     0.953443
   19451     0.965114
   19452     0.974636
   19453     0.980059
   19454     0.984209
   19455     0.980409
   19456     0.985343
   19457     0.996463
   19458     0.997692
   19459     0.998793
   19460     1.002696
   19461     1.008378
   19462     1.004508
   19463     1.006357
   19464     1.006498
   19465     1.001592
   19466     1.001375
   19467     0.996941
   19468     0.993915
   19469     0.990983
   19470     0.987853
   19471     0.998504
   19472     0.998746
   19473     0.993674
   19474     0.996609
   19475     0.990203
   19476     0.992134
   19477     0.999538
   19478     0.998200
   19479     0.984140
   19480     0.974758
   19481     0.971246
   19482     0.956915
   19483     0.950319
   19484     0.945480
   19485     0.940573
   19486     0.933863
   19487     0.924761
   19488     0.917852
   19489     0.916529
   19490     0.913349
   19491     0.906963
   19492     0.892451
   19493     0.891992
   19494     0.890028
   19495     0.879482
   19496     0.877597
   19497     0.877338
   19498     0.880008
   19499     0.872439
   19500     0.873166
   19501     0.873004
   19502     0.863268
   19503     0.869375
   19504     0.857591
   19505     0.852379
   19506     0.859814
   19507     0.861278
   19508     0.866703
   19509     0.874657
   19510     0.884653
   19511     0.887537
   19512     0.892221
   19513     0.887795
   19514     0.878943
   19515     0.882090
   19516     0.884950
   19517     0.881527
   19518     0.879309
   19519     0.885564
   19520     0.886053
   19521     0.882853
   19522     0.880898
   19523     0.879106
   19524     0.878490
   19525     0.870731
   19526     0.873355
   19527     0.875622
   19528     0.880324
   19529     0.884261
   19530     0.881800
   19531     0.891319
   19532     0.889942
   19533     0.882971
   19534     0.885423
   19535     0.891186
   19536     0.901047
   19537     0.900958
   19538     0.899534
   19539     0.907182
   19540     0.899990
   19541     0.913113
   19542     0.910380
   19543     0.893551
   19544     0.888375
   19545     0.887311
   19546     0.881932
   19547     0.868286
   19548     0.873712
   19549     0.877333
   19550     0.869274
   19551     0.869667
   19552     0.863490
   19553     0.852914
   19554     0.847363
   19555     0.833990
   19556     0.822708
   19557     0.825335
   19558     0.823059
   19559     0.811470
   19560     0.814652
   19561     0.819898
   19562     0.823487
   19563     0.832343
   19564     0.833921
   19565     0.828573
   19566     0.819743
   19567     0.814775
   19568     0.809430
   19569     0.808788
   19570     0.821201
   19571     0.812534
   19572     0.807960
   19573     0.812511
   19574     0.807151
   19575     0.818708
   19576     0.819360
   19577     0.811610
   19578     0.821312
   19579     0.822593
   19580     0.813337
   19581     0.814134
   19582     0.816108
   19583     0.824183
   19584     0.827992
   19585     0.821689
   19586     0.832810
   19587     0.837780
   19588     0.839148
   19589     0.841128
   19590     0.847406
   19591     0.851777
   19592     0.851258
   19593     0.862623
   19594     0.877017
   19595     0.890495
   19596     0.894549
   19597     0.897891
   19598     0.896830
   19599     0.888381
   19600     0.890422
   19601     0.890322
   19602     0.888307
   19603     0.889695
   19604     0.891865
   19605     0.886609
   19606     0.900196
   19607     0.908361
   19608     0.907241
   19609     0.932279
   19610     0.932029
   19611     0.930412
   19612     0.935770
   19613     0.935818
   19614     0.936945
   19615     0.931952
   19616     0.929495
   19617     0.931831
   19618     0.929328
   19619     0.933926
   19620     0.937013
   19621     0.944337
   19622     0.939882
   19623     0.933761
   19624     0.942025
   19625     0.936032
   19626     0.936172
   19627     0.944540
   19628     0.942285
   19629     0.935120
   19630     0.938028
   19631     0.947791
   19632     0.943994
   19633     0.940034
   19634     0.945922
   19635     0.944190
   19636     0.941104
   19637     0.941909
   19638     0.935679
   19639     0.926347
   19640     0.929743
   19641     0.917587
   19642     0.908111
   19643     0.909989
   19644     0.909976
   19645     0.906373
   19646     0.906906
   19647     0.916471
   19648     0.914797
   19649     0.914342
   19650     0.920389
   19651     0.916881
   19652     0.907976
   19653     0.913163
   19654     0.906166
   19655     0.892917
   19656     0.891009
   19657     0.885452
   19658     0.878622
   19659     0.874154
   19660     0.874724
   19661     0.881364
   19662     0.869580
   19663     0.866558
   19664     0.869988
   19665     0.861668
   19666     0.856530
   19667     0.859609
   19668     0.859984
   19669     0.854839
   19670     0.862853
   19671     0.866381
   19672     0.856756
   19673     0.860638
   19674     0.856706
   19675     0.849048
   19676     0.857704
   19677     0.847731
   19678     0.848458
   19679     0.846456
   19680     0.836232
   19681     0.841881
   19682     0.844201
   19683     0.849784
   19684     0.866608
